,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
539,260997450,Lauren Davenport,LaurDavenport,FALSE,Entertainer. Actor. Singer. All Around Nerd. She/Her.,"Virginia Beach, VA",218,1108,18,14083,8875,,2022-04-12 18:06:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
565,260997450,Lauren Davenport,LaurDavenport,FALSE,Entertainer. Actor. Singer. All Around Nerd. She/Her.,"Virginia Beach, VA",218,1109,0,14085,8876,,2022-04-12 18:06:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
634,260997450,Lauren Davenport,LaurDavenport,FALSE,Entertainer. Actor. Singer. All Around Nerd. She/Her.,"Virginia Beach, VA",218,1109,18,14088,8878,,2022-04-12 18:06:14+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
538,588715003,KCCO-VCR,kccoVCR,FALSE,Habs fan on the west coast 🌊✌️ Amateur Jokester / Geek friendly / husband and father of 3 boys......... and dog owner,"Greater Vancouver, British Columbia",1629,4587,8,36210,49423,,2022-04-12 18:12:20+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
564,588715003,KCCO-VCR,kccoVCR,FALSE,Habs fan on the west coast 🌊✌️ Amateur Jokester / Geek friendly / husband and father of 3 boys......... and dog owner,"Greater Vancouver, British Columbia",1631,4590,8,36234,49453,,2022-04-12 18:12:20+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
633,588715003,KCCO-VCR,kccoVCR,FALSE,Habs fan on the west coast 🌊✌️ Amateur Jokester / Geek friendly / husband and father of 3 boys......... and dog owner,"Greater Vancouver, British Columbia",1631,4587,8,36282,49486,,2022-04-12 18:12:20+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
537,57306760,Kevin Copestake,copey33,FALSE,Old Labour and Proud - Tottenham til I die,,520,2778,1,79354,16287,,2022-04-12 18:18:04+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
563,57306760,Kevin Copestake,copey33,FALSE,Old Labour and Proud - Tottenham til I die,,521,2778,0,79394,16294,,2022-04-12 18:18:04+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
632,57306760,Kevin Copestake,copey33,FALSE,Old Labour and Proud - Tottenham til I die,,522,2779,1,79427,16295,,2022-04-12 18:18:04+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
536,277992587,Jack,JackoThoughts,FALSE,"@LFC #JFT97 I do some FIFA Career Mode on YouTube, check it out if it’s your thing!",,177,1465,7,143536,46835,,2022-04-12 18:19:49+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
562,277992587,Jack,JackoThoughts,FALSE,"@LFC #JFT97 I do some FIFA Career Mode on YouTube, check it out if it’s your thing!",,176,1466,7,143684,46836,,2022-04-12 18:19:49+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
631,277992587,Jack,JackoThoughts,FALSE,"@LFC #JFT97 I do some FIFA Career Mode on YouTube, check it out if it’s your thing!",,177,1466,7,143857,46840,,2022-04-12 18:19:49+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
535,1.40802E+18,CreativeBrain,CreativeBrain21,FALSE,"Want a custom (erotic) story? Look no further than my custom commissions. Available wherever whenever...

Stay Creative!",,400,414,0,562,307,,2022-04-12 18:22:41+00:00,@JustEatUK Hey JustEat. My delivery driver just took 15 mins more than estimated delivery time just to drive by the… https://t.co/mDAQaCfNLV,0,[],Twitter for Android,0
561,1.40802E+18,CreativeBrain,CreativeBrain21,FALSE,"Want a custom (erotic) story? Look no further than my custom commissions. Available wherever whenever...

Stay Creative!",,400,414,0,561,307,,2022-04-12 18:22:41+00:00,@JustEatUK Hey JustEat. My delivery driver just took 15 mins more than estimated delivery time just to drive by the… https://t.co/mDAQaCfNLV,0,[],Twitter for Android,0
630,1.40802E+18,CreativeBrain,CreativeBrain21,FALSE,"Want a custom (erotic) story? Look no further than my custom commissions. Available wherever whenever...

Stay Creative!",,399,414,0,561,307,,2022-04-12 18:22:41+00:00,@JustEatUK Hey JustEat. My delivery driver just took 15 mins more than estimated delivery time just to drive by the… https://t.co/mDAQaCfNLV,0,[],Twitter for Android,0
534,1.20436E+18,Darren Gladwell,Pieman251,FALSE,"Newcastle fan from Northern Ireland, bellend. Counting the days until Wrestlemania in Dallas 😍",,25,20,0,689,1723,,2022-04-12 18:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
560,1.20436E+18,Darren Gladwell,Pieman251,FALSE,"Newcastle fan from Northern Ireland, bellend. Counting the days until Wrestlemania in Dallas 😍",,25,20,0,690,1723,,2022-04-12 18:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
629,1.20436E+18,Darren Gladwell,Pieman251,FALSE,"Newcastle fan from Northern Ireland, bellend. Counting the days until Wrestlemania in Dallas 😍",,25,20,0,691,1724,,2022-04-12 18:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
533,4886315737,Boobie Roode,rubes321980,FALSE,,"Lubbock, TX",67,497,1,3333,666,,2022-04-12 18:31:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
559,4886315737,Boobie Roode,rubes321980,FALSE,,"Lubbock, TX",67,497,1,3335,666,,2022-04-12 18:31:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
628,4886315737,Boobie Roode,rubes321980,FALSE,,"Lubbock, TX",67,497,1,3342,666,,2022-04-12 18:31:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
532,305800116,Kevin Lyons,straight_edge07,FALSE,,,4,264,0,689,405,,2022-04-12 18:31:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
558,305800116,Kevin Lyons,straight_edge07,FALSE,,,4,264,0,689,405,,2022-04-12 18:31:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
627,305800116,Kevin Lyons,straight_edge07,FALSE,,,4,264,0,689,405,,2022-04-12 18:31:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
531,1.05514E+18,Paul Bennett,paulbennett2018,FALSE,"Long suffering #BHAFC fan, family champion at Connect4.. 
Any opinions are mine alone. #JusticeForPluto :-)","UK, Europe. ish.",1089,1664,6,184040,72379,,2022-04-12 18:35:50+00:00,"Not sure how the #JustEat business model works- cheaper ordering through them (even with various fees), than doing… https://t.co/YkOvejHjS9",0,"[{'text': 'JustEat', 'indices': [17, 25]}]",Twitter for Android,0
557,1.05514E+18,Paul Bennett,paulbennett2018,FALSE,"Long suffering #BHAFC fan, family champion at Connect4.. 
Any opinions are mine alone. #JusticeForPluto :-)","UK, Europe. ish.",1092,1664,6,184318,72456,,2022-04-12 18:35:50+00:00,"Not sure how the #JustEat business model works- cheaper ordering through them (even with various fees), than doing… https://t.co/YkOvejHjS9",0,"[{'text': 'JustEat', 'indices': [17, 25]}]",Twitter for Android,0
626,1.05514E+18,Paul Bennett,paulbennett2018,FALSE,"Long suffering #BHAFC fan, family champion at Connect4.. 
Any opinions are mine alone. #JusticeForPluto :-)","UK, Europe. ish.",1095,1674,6,184496,72527,,2022-04-12 18:35:50+00:00,"Not sure how the #JustEat business model works- cheaper ordering through them (even with various fees), than doing… https://t.co/YkOvejHjS9",0,"[{'text': 'JustEat', 'indices': [17, 25]}]",Twitter for Android,0
530,2540443788,Big Jack,_JackOConnell_,FALSE,"Chantiece & Maisie ❤

#COYS",,197,1243,0,14643,15153,,2022-04-12 18:38:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
556,2540443788,Big Jack,_JackOConnell_,FALSE,"Chantiece & Maisie ❤

#COYS",,199,1247,8,14650,15156,,2022-04-12 18:38:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
625,2540443788,Big Jack,_JackOConnell_,FALSE,"Chantiece & Maisie ❤

#COYS",,201,1248,8,14690,15161,,2022-04-12 18:38:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
529,1105604574,Jeannine,Sleepyweezul,FALSE,"Fiber and mixed media artist. Dabbler in almost everything else arts & crafts. All around weird/interesting person, depending on perspective.",,31,649,1,6742,560,,2022-04-12 18:45:43+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
555,1105604574,Jeannine,Sleepyweezul,FALSE,"Fiber and mixed media artist. Dabbler in almost everything else arts & crafts. All around weird/interesting person, depending on perspective.",,31,649,1,6758,562,,2022-04-12 18:45:43+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
624,1105604574,Jeannine,Sleepyweezul,FALSE,"Fiber and mixed media artist. Dabbler in almost everything else arts & crafts. All around weird/interesting person, depending on perspective.",,31,658,1,6813,565,,2022-04-12 18:45:43+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
528,1.23145E+18,dora 🦥,doraxclemo,FALSE,"here for a good time and a fat line, only messin’ kids. don’t do drugs • £doraxnelson • 🇬🇭",,640,561,1,14288,7187,,2022-04-12 18:58:46+00:00,plot twist: the tuebrook kfc isn’t on justeat and i’m not walking the 5 minutes down the road,0,[],Twitter for iPhone,1
554,1.23145E+18,dora 🦥,doraxclemo,FALSE,"here for a good time and a fat line, only messin’ kids. don’t do drugs • £doraxnelson • 🇬🇭",,640,563,1,14311,7202,,2022-04-12 18:58:46+00:00,plot twist: the tuebrook kfc isn’t on justeat and i’m not walking the 5 minutes down the road,0,[],Twitter for iPhone,1
623,1.23145E+18,dora 🦥,doraxclemo,FALSE,"here for a good time and a fat line, only messin’ kids. don’t do drugs • £doraxnelson • 🇬🇭",,642,568,1,14286,7223,,2022-04-12 18:58:46+00:00,plot twist: the tuebrook kfc isn’t on justeat and i’m not walking the 5 minutes down the road,0,[],Twitter for iPhone,1
527,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,54,60,0,114,925,,2022-04-12 19:17:12+00:00,@MagiCattz https://t.co/8jwYiNMaUS send 10-15$,0,[],Twitter Web App,0
553,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,58,61,0,115,975,,2022-04-12 19:17:12+00:00,@MagiCattz https://t.co/8jwYiNMaUS send 10-15$,0,[],Twitter Web App,0
622,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,57,60,0,115,1058,,2022-04-12 19:17:12+00:00,@MagiCattz https://t.co/8jwYiNMaUS send 10-15$,0,[],Twitter Web App,0
526,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,54,60,0,114,925,,2022-04-12 19:17:30+00:00,@PutzDMDL @ICytikz @MagiCattz send 10-15$ https://t.co/8jwYiNMaUS,0,[],Twitter Web App,0
552,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,58,61,0,115,975,,2022-04-12 19:17:30+00:00,@PutzDMDL @ICytikz @MagiCattz send 10-15$ https://t.co/8jwYiNMaUS,0,[],Twitter Web App,0
621,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,57,60,0,115,1058,,2022-04-12 19:17:30+00:00,@PutzDMDL @ICytikz @MagiCattz send 10-15$ https://t.co/8jwYiNMaUS,0,[],Twitter Web App,0
525,16709305,Hey Yo,str909,FALSE,"It’s not that serious. Let’s chat soccer, mma, wrestling, football, hockey,MCU and hoops #GoPackGo 🏳️‍🌈","Redlands, CA",2396,4946,6,50020,29131,,2022-04-12 19:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
551,16709305,Hey Yo,str909,FALSE,"It’s not that serious. Let’s chat soccer, mma, wrestling, football, hockey,MCU and hoops #GoPackGo 🏳️‍🌈","Redlands, CA",2396,4945,6,50064,29146,,2022-04-12 19:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
620,16709305,Hey Yo,str909,FALSE,"It’s not that serious. Let’s chat soccer, mma, wrestling, football, hockey,MCU and hoops #GoPackGo 🏳️‍🌈","Redlands, CA",2395,4946,6,50109,29160,,2022-04-12 19:23:18+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
524,923234024,"you know mike, its him, that guy",mikebarnikel0,FALSE,"bacon loving, wrestling watching, YouTube bingeing, sarcastic, married, arsehole. booze free for 2.5 months",Portsmouth ,362,1052,0,7572,3755,,2022-04-12 19:23:44+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
550,923234024,"you know mike, its him, that guy",mikebarnikel0,FALSE,"bacon loving, wrestling watching, YouTube bingeing, sarcastic, married, arsehole. booze free for 2.5 months",Portsmouth ,361,1052,0,7582,3757,,2022-04-12 19:23:44+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
619,923234024,"you know mike, its him, that guy",mikebarnikel0,FALSE,"bacon loving, wrestling watching, YouTube bingeing, sarcastic, married, arsehole. booze free for 2.5 months",Portsmouth ,361,1053,0,7598,3760,,2022-04-12 19:23:44+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
523,1.17182E+18,LP,lp_norris,FALSE,,,13,324,0,7025,291,,2022-04-12 19:26:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
549,1.17182E+18,LP,lp_norris,FALSE,,,13,324,0,7025,291,,2022-04-12 19:26:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
618,1.17182E+18,LP,lp_norris,FALSE,,,13,324,0,7025,293,,2022-04-12 19:26:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
522,585211362,hitz420,hitz420,FALSE,"Comic Book Collector ,Funko Pop Maniac,Toy Enthusiasts,Movie Watcher,Cartoon Fanatic Best of all Life Liver #SuperFamily","victorville,ca",247,1573,0,11601,6560,,2022-04-12 19:32:34+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
548,585211362,hitz420,hitz420,FALSE,"Comic Book Collector ,Funko Pop Maniac,Toy Enthusiasts,Movie Watcher,Cartoon Fanatic Best of all Life Liver #SuperFamily","victorville,ca",250,1606,0,11914,6661,,2022-04-12 19:32:34+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
617,585211362,hitz420,hitz420,FALSE,"Comic Book Collector ,Funko Pop Maniac,Toy Enthusiasts,Movie Watcher,Cartoon Fanatic Best of all Life Liver #SuperFamily","victorville,ca",273,1648,0,12206,6749,,2022-04-12 19:32:34+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
