,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
672,3955447468,Sandra Green Clean Air Safe Streets,SandraWGreen,False,Car Free Birmingham Campaigner for @_wearepossible. #BrumBreathes #BLM #ForHelen #Feminist. Co-wheels Brum is now @Co_wheels. All views my own.,"Birmingham, England",1511,4456,55,8545,7531,,2022-04-08 13:38:25+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter Web App,0
673,44290654,Eric Cheng,yperic,False,"http://t.co/aFZLfjHZx6
http://t.co/KKx3i1DZg6
http://t.co/OXUYw26MEa
http://t.co/E0aCGOpAzg",Singapore,403,2000,16,32,71920,,2022-04-08 13:35:52+00:00,Some food delivery workers see earnings dip as Covid-19 rules ease; Foodpanda and Deliveroo confident of sustained… https://t.co/7jWq3YOaa5,0,[],Twitter Web App,0
674,16698116,dollabilz⚡️,bilzyb,False,running on my vibes only🚀| views are all mine | #thebproject bi-monthly newsletter!👇🏾,"London, England",4952,467,97,9102,452156,,2022-04-08 13:35:50+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
675,18373541,Hendrik Laubscher,henlaub,False,"Founder and Chief Analyst at Blue Cape Ventures. Global ecommerce, marketplaces and business models makes me happy!",Cape Town,1621,689,112,4012,17042,,2022-04-08 13:26:19+00:00,The partnership with Deliveroo is bringing new customers to Waitrose. Almost a third of monthly Waitrose orders on… https://t.co/OnCvD6RrlK,0,[],Twitter Web App,1
676,868484095751462914,♡,IKDFWY,False,Princess,Highgarden ,414,396,1,15942,44669,,2022-04-08 13:25:54+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
677,606496729,Ossas,Derpforlife,False,left unknown to those who pry i be your doom,,288,302,1,46172,57991,,2022-04-08 13:25:44+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for iPhone,0
678,1473426888584577029,Sketchbook,Sketchb86170725,False,My online sketchbook.,,45,1033,0,1331,1781,,2022-04-08 13:24:19+00:00,@MarieAnnUK Just an off-duty Met police officer working for Deliveroo.,0,[],Twitter Web App,2
679,1222543491710046209,UNAGI Street Food,foodunagi,False,🏆 AWARD WINNING 🥡🍣@deliveroo @ubereats_uk @justeat  📍Altrincham 07497 392 691 📍Salford 0161 869 0440 📍Didsbury 0161 445 4999 📍Wilmslow 01625 380922,Altrincham,600,36,3,507,878,,2022-04-08 13:23:49+00:00,"🚨NEW STREET SNACK ALERT🚨 Salt &amp; Pepper Squid 🦑🔥 available NOW in all kitchens 💯🙌🏽 #takeaway

Get yours tonight 📲… https://t.co/xOcGcXwh5N",0,"[{'text': 'takeaway', 'indices': [86, 95]}]",Twitter for iPhone,1
680,1254835769316904961,CoronaTweetBot,corona_tweet,False,,,507,0,10,0,91363,,2022-04-08 13:23:43+00:00,RT @RTIH_RetailTech: FoodTech big hitters like @Instacart @gorillasapp @getir @gopuff and @Deliveroo eye new opportunities as reality bites…,1,[],CoronaTweetBot,0
681,111425729,Alex Newman,WormInANet,False,"Content Writer for https://t.co/JV2igwYznl

Like most people my age I'm 30

Views my own

Sé/é","Dublin, Ireland",99,382,1,11578,3809,,2022-04-08 13:21:24+00:00,RT @goosed_ie: Flipdish Launches StraightFrom; JustEat and Deliveroo Alternative 👉 https://t.co/Py67WuIREA https://t.co/ab8RyCzjKe,1,[],Twitter for Android,0
682,398033570,Jill🪴,jillclb,False,"journo news, pop culture + seo writer @ reach plc regionals. co-ed @mygodesscomplex.🌱 💌freelance below / stories: jill.lupupa@reachplc.com",jill.lupupa@live.co.uk,782,1040,3,22412,13516,,2022-04-08 13:21:16+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
683,841901016320737281,Retail Technology Innovation Hub,RTIH_RetailTech,False,The leading news website for the global omnichannel #retailtechnology community. Organiser of @AwardsRtih. Contact the Editor @ScottThomps74 #retailtech,"London, England",2738,557,62,4650,10704,,2022-04-08 13:20:04+00:00,FoodTech big hitters like @Instacart @gorillasapp @getir @gopuff and @Deliveroo eye new opportunities as reality bi… https://t.co/RIX7pyTQlz,1,[],Twitter Web App,1
684,1498510237216624642,Tmark,Tmark93708991,False,,,0,5,0,0,1,,2022-04-08 13:19:04+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for Android,0
685,1270287503342424064,Railton LTN,RailtonLTN,False,"A place to share stories about how the new Low Traffic Neighbourhood is getting those who don’t need to drive, out of their cars.","Brixton, England",3133,2165,37,75436,39722,,2022-04-08 13:16:04+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter Web App,0
686,4870733470,Zainab Boladale,ZainabBoladale,True,"Journalist, Presenter, Content Creator. Catch my stories on @RTENationwide. She/Her. Co-creator of @BRepresentation. More on website.","Dublin City, Ireland",5898,1794,40,24521,6390,,2022-04-08 13:14:02+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
687,21129228,vic,victoriasanusi,True,writing + socials | 🎙 co-host of @blackgalslivin podcast | https://t.co/mmZGNg3rFl,United Kingdom,30220,1926,153,45156,68282,,2022-04-08 13:12:35+00:00,Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,180
688,18808739,Joey Lopes,djJoeyLopes,False,"DJ, Web Consultant, Arsenal fan, RHUL Alumnus, shutterbug & coffee addict. All views are my own.  http://t.co/jFWsW0da",Ascot,657,1928,19,9529,38588,,2022-04-08 13:05:51+00:00,"@SILV3R It’s ok, they’re ok @Deliveroo !",0,[],Twitter for iPad,0
689,19257555,Marcus Knight,marcusknight,False,"Writing about management, leadership and effectiveness at work - Building a marketing agency since 2018.",More stuff here ➡️,1382,111,31,2272,2721,,2022-04-08 13:00:58+00:00,This free Deliveroo Plus account is really not doing my health or bank balance any good,0,[],Buffer,0
690,490633301,ADR (UK),ADRmusicuk,False,VIVa MUSiC⚡️Cr2 Records ⚡️Elrow ⚡️EPP⚡️ Booking and MGMT: jack@elevate-artists.com,London,1002,494,7,13508,3445,,2022-04-08 12:56:47+00:00,Deliveroo should rebrand their backpacks for vinyl only DJs to carry records,0,[],Twitter for iPhone,0
691,1111275949503537152,Global Football Academy,FootballGlobal,False,🏴󠁧󠁢󠁥󠁮󠁧󠁿FA CHARTER STANDARD DEVELOPMENT CLUB ⚽️NIKE PARTNER CLUB 🏆ESF UK NATIONAL CHAMPS 📝38 SIGNED since 2018 🌍Getronics,"London, England",51,12,0,2,17,,2022-04-08 12:56:43+00:00,@DeliverooHelp what’s even the point of Deliveroo help when they reply like this? https://t.co/v71zFIijEA,0,[],Twitter for iPhone,0
692,1561448815,Media Diversified,WritersofColour,True,"We don’t need any more writers as solitary heroes. We need a heroic writer’s movement: assertive, militant, pugnacious - Toni Morrison",,65650,5241,1276,14480,202026,,2022-04-08 12:55:35+00:00,RT @treventoured: @GilliamReport @WritersofColour Think one of the reasons might have been due to the high level of post-WW1 unemployment.…,1,[],Twitter Web App,0
693,1146484638002626560,Tré Ventour Ed (he/him) 🇬🇩🇯🇲,treventoured,False,"Writer-Public Historian @norfamton - Northants Windrush | Speaker: Race in arts/humanities, Black History, dyspraxia/autism | Work: tre@treventour.com | ND",Winterfell ,1243,2618,3,4376,3427,,2022-04-08 12:54:32+00:00,@GilliamReport @WritersofColour Think one of the reasons might have been due to the high level of post-WW1 unemploy… https://t.co/e25kBU8imy,1,[],Twitter Web App,2
694,1371574067829030916,aífe 🪐 ofmd brainrot,ogrianna,False,writer. celtic/history student. part-time classicsfucker. purveyor of historical queers and space demons.,they/siad 🏳️‍⚧️🇮🇪 ENG/GA,65,107,0,2190,3664,,2022-04-08 12:54:02+00:00,aldi leaving deliveroo bc they're getting enough ppl back in store now is straight up ableist and they suck,0,[],Twitter for Android,0
695,587979254,ubongspencer,ubongspencer,False,Crypto is the future Code.,"Los Angeles, CA",836,1331,8,8628,2355,,2022-04-08 12:51:03+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",164,[],Twitter for Android,0
696,2151314446,FPC,fpcfreshtalk,False,"UK trade association for fruit, veg & flowers. Voice of the industry! Join FPC: https://t.co/I8cofeZeQP",fpc@freshproduce.org.uk,5946,4473,85,781,30090,,2022-04-08 12:50:53+00:00,Deliveroo and Waitrose expand nationwide partnership: https://t.co/ve4YDAqL3m #Freshtalk https://t.co/MFBPgYA5bn,0,"[{'text': 'Freshtalk', 'indices': [78, 88]}]",Hootsuite Inc.,0
697,620600404,Kit 🤍,kirstmichelle95,False,"26, wife & dog mama, bpd ruining everyday of my life x","Hammersmith, London",145,108,1,1339,7619,,2022-04-08 12:49:34+00:00,@CostaCoffee I ordered a Kit Kat hot choc on deliveroo &amp; it is absolutely rank has loads of weird lumps in it 🤢🤢🤢,0,[],Twitter for iPhone,0
698,142284739,𝖘𝖔𝖕𝖍 🍒🖤,sophienaylor_,False,"23, dog person, bisexual, book worm, stardew valley addict, taurus, crystal enthusiast ♉️🥰🖤 IG: midsizesophh | TikTok: sophienaylor123",she/her ,2620,1144,7,92286,88570,,2022-04-08 12:47:45+00:00,"seeing calories on every menu, even uber eats &amp; deliveroo, is SO deflating as someone recovering from an ed.",0,[],Twitter for iPhone,6
699,1176823305673871360,🍔Nissi Gourmet Burgers 🍔,NissiNottingham,False,"Delivery via Uber Eats, Just Eat & Deliveroo. Collection available at 139 Wollaton Street, NG1 5GE by calling 07594643868",Nottingham,286,202,1,1158,1047,,2022-04-08 12:46:45+00:00,"Dirty American 
Nissi beef Pattie topped with American cheese &amp; fried onions.
Ketchup &amp; mayonnaise.
Comes with frie… https://t.co/VrEtxpBZku",0,[],Twitter for iPhone,2
700,3244716743,Lorna,Lorcrazycatlady,False,"Hardworking, Mother of Cats, proud weirdo 😁 not on here for dating as I'm NOT single. No dms unless I know you, opinions are my own #BekindAlways","East Anglia, England",2616,3311,6,99509,22502,,2022-04-08 12:43:16+00:00,"Very disappointed aldi isn't on deliveroo anymore. I loved being able to get bits from there during lock down, now… https://t.co/sNMn6meOsp",0,[],Twitter for Android,5
701,165894525,ChicP Hummus & Veggie Bites,chicpfood,False,ChicP is a sustainable plant-based brand producing delicious veggie bites and hummus. Founded on a commitment to reduce food waste and encourage healthy eating.,"London, England",4528,3018,62,5751,4991,,2022-04-08 12:41:29+00:00,"Our founder Hannah joins Georgia on her podcast ‘Catch Ups In My Kitchen’ to chat all things hummus, health and sus… https://t.co/iUVWFyugVQ",0,[],Twitter Web App,0
702,26315568,Julian Bell,juliangbell,False,"Labour Cllr Greenford Broadway, former Leader @ealingcouncil, On @LondonCouncils Transport & Environment Ctte, @TFL Board Member, Sheff Utd fan & keen cyclist!",Ealing,6786,2961,154,7734,31734,,2022-04-08 12:39:07+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter for iPhone,0
703,423374833,Mohd Ihsan,IhsanTheHiace,False,CFC,,301,421,5,18727,49570,,2022-04-08 12:37:30+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for Android,0
704,1950478632,Liang Da,liangDaa,False,happy boi,cloud nine ,120,273,4,29927,25756,,2022-04-08 12:36:28+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for iPhone,0
705,2266570742,Zabardast,Zabardastwraps,False,"Go to destination for Fresh, Healthy and Awesome Indian Food ⠀⠀⠀⠀⠀⠀ ⠀⠀ Vegan / Vegetarian Options ⠀⠀⠀⠀⠀⠀ Gluten-Free ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Halal","London, England",776,305,26,3491,5237,,2022-04-08 12:36:01+00:00,"A Lassi cheers from us to you 🥭🌹

@ubereats_uk @deliveroo @JustEatUK @SMASH_app @JustEatBusiness @wearefeedr… https://t.co/0BUQHcZJWe",0,[],Buffer,3
706,781471865403506688,Nae,monaiisaaying,False,✌️ & ❤️,"England, United Kingdom",35,44,1,1052,16056,,2022-04-08 12:34:38+00:00,RT @monaiisaaying: In case you missed it. I own a restaurant in Bermondsey off Ilderton road called Floatin Buka. We’re available on UberEa…,4,[],Twitter for iPhone,0
707,1366767700396154886,sam 🏳️‍🌈,oliviabensonsgf,False,mariska hargitay is sexy,she/her | dyke | 26 | london,434,240,0,1226,1546,,2022-04-08 12:31:59+00:00,the uk legislating that every item on the menu/deliveroo must have the calories next to it has sent my ed spiralling lol,0,[],Twitter for iPhone,0
708,537447013,Jamie Mac,jamie_mac_90,False,,"London, England",812,1449,9,27535,116871,,2022-04-08 12:30:59+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,429,[],Twitter for iPhone,0
709,190198715,Donkool_,Donkool_,False,Autoplug!!! 🚘 Look up my Instagram page for your luxury cars at affordable prices. Life is too short to be unhappy. Busy Having A Better Time #ABT #MUFC,"Federal Capital Territory, Nigeria",2370,1460,13,701,102803,,2022-04-08 12:27:21+00:00,"RT @Arbeit_Fish: So uber, deliveroo, and Netflix have all basically done the same thing, right? undercut the competition by offering an unr…",16913,[],Twitter for iPhone,0
710,1924874960,ThelifeandtimesofTreasure ♂,ada0obi,False,@__Adanne 🦄.,,6174,3052,5,82475,141446,,2022-04-08 12:26:51+00:00,"RT @Arbeit_Fish: So uber, deliveroo, and Netflix have all basically done the same thing, right? undercut the competition by offering an unr…",16913,[],Twitter for iPhone,0
711,781471865403506688,Nae,monaiisaaying,False,✌️ & ❤️,"England, United Kingdom",35,44,1,1052,16056,,2022-04-08 12:24:09+00:00,In case you missed it. I own a restaurant in Bermondsey off Ilderton road called Floatin Buka. We’re available on U… https://t.co/YfQJ2HTCrf,4,[],Twitter for iPhone,2
712,14808628,Simon Lilly,simonlilly,False,"Head of Digital at Runderwear. Previously headed up ecommerce & digital at FatFace, Lush & Neal's Yard Remedies. Loving life & running around beautiful Dorset.","Wimborne, Dorset",1863,797,180,1269,20248,,2022-04-08 12:24:01+00:00,Waitrose and Deliveroo expand fast delivery partnership: https://t.co/c1W1MID05r #ecommerce #digital,0,"[{'text': 'ecommerce', 'indices': [81, 91]}, {'text': 'digital', 'indices': [92, 100]}]",IFTTT,0
713,957218699114631169,Juan Carlos Linaza,jclinaza,False,,,262,1178,1,69063,74415,,2022-04-08 12:21:33+00:00,RT @GuillermoRein: I can report that our complaint was finally escalated and Deliveroo is refunding our lunch moneys. They also apologise f…,2,[],Twitter for iPhone,0
714,449603269,Keo4theWin ⚡️,keo4theWin,False,"plays bass, plays football, #afc ... has a rum habit #rum crypto currency #plutus ambassador  https://t.co/9sSJOZif51",,183,880,4,885,1542,,2022-04-08 12:20:02+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",164,[],Twitter for iPhone,0
715,1108792033,zik,DzikZiegler,False,"26,insta: @zixck",Etihad Stadium,194,290,0,1878,13216,,2022-04-08 12:19:14+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for iPhone,0
716,637016270,Prof Guillermo Rein. 🙏🏻🇺🇦,GuillermoRein,False,Engineer & Professor of Fire Science at Imperial College. Head @ImperialHazelab. ERC grantee. Editor @FireTechnology. Father ❤️❤️. 🇪🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸,London,4484,1949,73,83076,30557,,2022-04-08 12:16:39+00:00,I can report that our complaint was finally escalated and Deliveroo is refunding our lunch moneys. They also apolog… https://t.co/snnRwF1ncO,0,[],Twitter for iPhone,12
717,637016270,Prof Guillermo Rein. 🙏🏻🇺🇦,GuillermoRein,False,Engineer & Professor of Fire Science at Imperial College. Head @ImperialHazelab. ERC grantee. Editor @FireTechnology. Father ❤️❤️. 🇪🇸🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸,London,4484,1949,73,83076,30557,,2022-04-08 12:16:29+00:00,I can report that our complaint was finally escalated and Deliveroo is refunding our lunch moneys. They also apolog… https://t.co/baffiI8zuS,2,[],Twitter for iPhone,12
718,1357667038513217538,Hubert 🏴󠁧󠁢󠁳󠁣󠁴󠁿🦊,LCFCMadderz,False,"@kanyewest and @santandave1 enjoyer, big strong leicester boy.",,2988,1383,5,36299,6848,,2022-04-08 12:15:49+00:00,Is it illegal to refund deliveroo for an infinite food glitch,0,[],Twitter for iPhone,0
719,1109889374,anna,anna_leafs,False,"Animal lover, music grad, nause. Becoming a cat/plant lady and not mad about it. 
She/her. 🏳️‍🌈 Ⓥ BLM ✊🏿✊🏾✊🏽✊🏼✊🏻","England, United Kingdom",122,220,2,6651,10326,,2022-04-08 12:15:47+00:00,Just a heads up that calories are also on deliveroo/ Uber eats now lmao,0,[],Twitter for Android,1
720,1389851314784514048,#22,skaCFC,False,fan account 🇪🇹,,41,109,0,707,607,,2022-04-08 12:15:33+00:00,@Deliveroo answer my DM pls,0,[],Twitter for iPhone,0
